episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
244,205,185400.0,19.444444444444446,10.0,0.0,18.699698581811823,19.4641283646108,19.680318751890116,204.10199999999986,1,0.9154500205120765,317.31581829123206,False
244,206,186300.0,19.444444444444446,10.0,0.0,18.483249536702022,19.326467492888977,19.615227027897678,204.10199999999986,1,0.7571866708524219,318.0730049620845,False
244,207,187200.0,19.444444444444446,10.0,0.0,18.29663512075305,19.19155116925202,19.53504405301201,204.10199999999986,1,0.6133940045279801,318.6863989666125,False
244,208,188100.0,19.444444444444446,10.0,0.0,18.1316858877449,19.061607020630653,19.44493528073076,204.10199999999986,1,0.4825970630223419,319.16899602963485,False
244,209,189000.0,21.666666666666668,10.0,6.003,17.983214097526606,25.009328480001766,19.453189805686403,216.10799999999983,2,0.113519786516937,319.2825158161518,False
244,210,189900.0,21.666666666666668,10.0,0.0,19.3655933758872,21.7596884437001,20.945775894351005,216.10799999999983,1,0.05946734283901775,319.3419831589908,False
244,211,190800.0,21.666666666666668,10.0,0.0,19.525326068770294,20.954861669503277,21.18300381210367,216.10799999999983,1,1.7622454751869507,321.10422863417773,False
244,212,191700.0,21.666666666666668,10.0,0.0,19.436460330871977,20.676773009867997,21.14863116642914,216.10799999999983,1,1.8280945425999386,322.9323231767777,False
244,213,192600.0,23.333333333333336,10.0,0.0,19.30445650860431,20.56764296952416,21.133020796751396,216.10799999999983,1,1.790294501022903,324.7226176778006,False
244,214,193500.0,23.333333333333336,10.0,0.0,19.184354279027183,20.47958076637861,21.09476411516645,216.10799999999983,1,1.7392838423207455,326.46190152012133,False
244,215,194400.0,23.333333333333336,10.0,0.0,19.077887444001828,20.398709675482174,21.045849432578237,216.10799999999983,1,1.696945113933392,328.1588466340547,False
244,216,195300.0,23.333333333333336,10.0,0.0,18.98280634400186,20.321954195782656,20.99123785512902,216.10799999999983,1,1.661956545390512,329.82080317944525,False
244,217,196200.0,25.555555555555557,10.0,0.0,18.896760265066,20.317950264744567,21.037749135060395,216.10799999999983,1,1.6323829539082266,331.4531861333535,False
244,218,197100.0,25.555555555555557,10.0,0.0,18.835253500618634,20.306190430414144,21.069454054221293,216.10799999999983,1,1.606790574180895,333.05997670753436,False
244,219,198000.0,25.555555555555557,10.0,0.0,18.789063509407786,20.29322746860787,21.088808654690105,216.10799999999983,1,1.5891039451623374,334.6490806526967,False
244,220,198900.0,25.555555555555557,10.0,0.0,18.75334321501062,20.280441996053113,21.09917800627024,216.10799999999983,1,1.5761268761335736,336.22520752883025,False
244,221,199800.0,27.77777777777778,10.0,0.0,18.725029369894546,20.337510808879305,21.207373478412485,216.10799999999983,1,1.5662601301280707,337.7914676589583,False
244,222,200700.0,27.77777777777778,10.0,6.003,18.719385416772052,26.387234219424347,21.297720146999694,228.1139999999998,2,1.3085392343059656,339.10000689326426,False
244,223,201600.0,27.77777777777778,10.0,0.0,20.227696311366373,23.241639110054365,22.873529726967845,228.1139999999998,1,0.42996855707499176,339.52997545033924,False
244,224,202500.0,27.77777777777778,10.0,-6.003,20.501990228762445,16.534874226508283,23.19528736994509,216.10799999999983,0,1.698976038880263,341.2289514892195,False
244,225,203400.0,28.333333333333336,10.0,0.0,19.018344673832583,19.559956702608527,21.771042357569396,216.10799999999983,1,0.8394565663260903,342.0684080555456,False
244,226,204300.0,28.333333333333336,10.0,0.0,18.731269784480162,20.25127592449164,21.525736741730213,216.10799999999983,1,1.2370443023707582,343.30545235791635,False
244,227,205200.0,28.333333333333336,10.0,0.0,18.70221698627556,20.44229838530961,21.52605526127465,216.10799999999983,1,1.5602335065938817,344.8656858645102,False
244,228,206100.0,28.333333333333336,10.0,0.0,18.729538479277018,20.524670684082214,21.574030077490878,216.10799999999983,1,1.5523806869097998,346.41806655142005,False
244,229,207000.0,28.88888888888889,10.0,-6.003,18.769341422111466,14.596460660089477,21.654381024143486,204.10199999999986,0,1.3097630404605012,347.72782959188055,False
244,230,207900.0,28.88888888888889,10.0,0.0,17.315425754706208,17.85023270516573,20.228977902063082,204.10199999999986,1,0.14716429433256364,347.87499388621313,False
244,231,208800.0,28.88888888888889,10.0,0.0,17.106423002668116,18.655908400936703,20.04002460164652,204.10199999999986,1,0.34877433017247894,348.2237682163856,False
244,232,209700.0,28.88888888888889,10.0,0.0,17.160855229540317,18.934146216415698,20.108555201909954,204.10199999999986,1,0.4983617064079139,348.72212992279356,False
244,233,210600.0,30.0,10.0,0.0,17.268683380756674,19.13002730178179,20.278347047327557,204.10199999999986,1,0.5859455605986769,349.30807548339226,False
244,234,211500.0,30.0,10.0,0.0,17.39347135444338,19.291258330881696,20.446706651502694,204.10199999999986,1,0.6667700760349512,349.9748455594272,False
244,235,212400.0,30.0,10.0,0.0,17.521523488279648,19.440126227720327,20.605397484465815,204.10199999999986,1,0.7457971442144352,350.7206427036416,False
244,236,213300.0,28.88888888888889,10.0,6.003,17.648780440262872,25.549897048241892,20.70214895690106,216.10799999999983,2,0.577719303661979,351.2983620073036,False
244,237,214200.0,29.444444444444446,10.0,0.0,19.265554944618312,22.484626310212818,22.323497618147954,216.10799999999983,1,0.33313862914929077,351.63150063645287,False
244,238,215100.0,29.444444444444446,10.0,0.0,19.636197387852153,21.85701592113147,22.697356517024726,216.10799999999983,1,1.7251960343284027,353.3566966707813,False
244,239,216000.0,29.444444444444446,10.0,0.0,19.739938834074717,21.748886341516453,22.803359710526287,216.10799999999983,1,1.8806395769400552,355.2373362477213,False
244,240,216900.0,29.444444444444446,10.0,-6.003,19.785858052565235,15.74762394831638,22.85086934446845,204.10199999999986,0,1.6877120655923763,356.9250483133137,False
244,241,217800.0,27.77777777777778,10.0,6.003,18.31798196188321,24.91141699052318,21.30603660212371,216.10799999999983,2,0.4538243152157413,357.37887262852945,False
244,242,218700.0,27.77777777777778,10.0,0.0,19.576520018163066,22.451484554034707,22.510460280087383,216.10799999999983,1,0.609161744077745,357.9880343726072,False
244,243,219600.0,27.77777777777778,10.0,0.0,19.84657719776673,21.913897888677706,22.74246531114667,216.10799999999983,1,1.8514948893920327,359.83952926199925,False
244,244,220500.0,27.77777777777778,10.0,0.0,19.90209277864782,21.78736950933551,22.771223382214327,216.10799999999983,1,2.01013747128623,361.84966673328546,False
244,245,221400.0,24.444444444444446,10.0,0.0,19.909501293185716,21.645016780678187,22.603666551001613,216.10799999999983,1,2.0583870685550303,363.9080538018405,False
244,246,222300.0,24.444444444444446,10.0,0.0,19.87912618909236,21.538245898968274,22.450259315083343,216.10799999999983,1,2.0657792105166806,365.97383301235715,False
244,247,223200.0,24.444444444444446,10.0,6.003,19.83107697224056,27.445248583760627,22.3156963637749,228.1139999999998,2,1.7870961280068465,367.760929140364,False
244,248,224100.0,24.444444444444446,10.0,0.0,21.273892720065678,24.16592110570912,23.6976773838048,228.1139999999998,1,0.7071957237085353,368.46812486407254,False
244,249,225000.0,22.22222222222222,10.0,0.0,21.46870201129542,23.26523536949357,23.745608911143496,228.1139999999998,1,1.0772718003464345,369.54539666441894,False
244,250,225900.0,22.22222222222222,10.0,0.0,21.380539091791867,22.903655018762645,23.554164485627037,228.1139999999998,1,1.4058431732574368,370.9512398376764,False
244,251,226800.0,22.22222222222222,10.0,0.0,21.228158641881397,22.664244072661592,23.32915854631841,228.1139999999998,1,1.7941344249310147,372.7453742626074,False
244,252,227700.0,22.22222222222222,10.0,0.0,21.06116100586174,22.457666270265456,23.111092118663763,228.1139999999998,1,1.8986661293968892,374.6440403920043,False
244,253,228600.0,20.0,10.0,0.0,20.892092322011468,22.195162075629113,22.80201288191159,228.1139999999998,1,2.0458924464954906,376.6899328384998,False
244,254,229500.0,20.0,10.0,0.0,20.70758711884741,21.952569832647107,22.51905505815798,228.1139999999998,1,2.25,378.9399328384998,False
244,255,230400.0,20.0,10.0,6.003,20.517204754147084,27.724983667138538,22.259442779711488,240.11999999999978,2,2.0,380.9399328384998,False
244,256,231300.0,20.0,10.0,0.0,21.826290831214102,24.315719310104186,23.51984776603048,240.11999999999978,1,0.9188787754006844,381.85881161390046,False
244,257,232200.0,17.22222222222222,10.0,0.0,21.894583121236426,23.27294652280926,23.423783486660607,240.11999999999978,1,1.1060511804091882,382.9648627943096,False
244,258,233100.0,17.22222222222222,10.0,0.0,21.681937766230273,22.777131481632498,23.09556587918925,240.11999999999978,1,1.5314211770399169,384.49628397134956,False
244,259,234000.0,17.22222222222222,10.0,0.0,21.408468440578886,22.409481254982694,22.740828457049382,240.11999999999978,1,2.060692037059825,386.5569760084094,False
244,260,234900.0,17.22222222222222,10.0,0.0,21.12426691476056,22.08008349394561,22.399480831142284,240.11999999999978,1,2.25,388.8069760084094,False
244,261,235800.0,17.22222222222222,10.0,0.0,20.842080880520385,21.769283586413646,22.077110802241684,240.11999999999978,1,2.25,391.0569760084094,False
244,262,236700.0,17.22222222222222,10.0,0.0,20.565961098078077,21.472450471880894,21.772734438434057,240.11999999999978,1,2.25,393.3069760084094,False
244,263,237600.0,17.22222222222222,10.0,0.0,20.297598331654967,21.18817964696682,21.484502209126486,240.11999999999978,1,2.25,395.5569760084094,False
244,264,238500.0,17.22222222222222,10.0,6.003,20.03783040210367,26.918772964772828,21.210762470664093,252.12599999999975,2,2.0,397.5569760084094,False
244,265,239400.0,14.444444444444445,10.0,0.0,21.287671854020346,23.38227614471492,22.320654225990666,252.12599999999975,1,1.0377491310845957,398.59472513949396,False
244,266,240300.0,14.444444444444445,10.0,-6.003,21.282499573585138,16.311170014016,22.21707211790723,240.11999999999978,0,1.621377820440863,400.2161029599348,False
244,267,241200.0,14.444444444444445,10.0,6.003,19.511262774407246,24.974908159551788,20.376635496123654,252.12599999999975,2,0.8238525475197955,401.0399555074546,False
244,268,242100.0,14.444444444444445,10.0,0.0,20.431482424891644,22.13081381353703,21.24819521534819,252.12599999999975,1,0.9613108895487796,402.00126639700335,False
244,269,243000.0,13.333333333333334,10.0,0.0,20.367609994574227,21.210645550181383,21.09805609456746,252.12599999999975,1,2.25,404.25126639700335,False
244,270,243900.0,13.333333333333334,10.0,0.0,20.092677117391297,20.72575472746923,20.762462205984537,252.12599999999975,1,2.25,406.50126639700335,False
244,271,244800.0,13.333333333333334,10.0,0.0,19.778139233406332,20.345811783692998,20.405268712003327,252.12599999999975,1,2.25,408.75126639700335,False
244,272,245700.0,13.333333333333334,10.0,6.003,19.46198624677532,26.00277088158473,20.059121153535155,264.1319999999997,2,1.7115585254265682,410.46282492242995,False
244,273,246600.0,13.333333333333334,10.0,0.0,20.653772140131615,22.486307867097164,21.229815463866995,264.1319999999997,1,0.7396721547799623,411.2024970772099,False
244,274,247500.0,13.333333333333334,10.0,0.0,20.612784302575363,21.428280665562045,21.173996446959606,264.1319999999997,1,2.25,413.4524970772099,False
244,275,248400.0,13.333333333333334,10.0,0.0,20.319482125258816,20.908057059493803,20.870265280946928,264.1319999999997,1,2.25,415.7024970772099,False
244,276,249300.0,13.333333333333334,10.0,0.0,19.983195004286458,20.514922418498166,20.526644703703223,264.1319999999997,1,2.25,417.9524970772099,False
244,277,250200.0,11.666666666666668,10.0,0.0,19.64845079467823,20.10860310924503,20.10866875431411,264.1319999999997,1,2.1706153278600455,420.12311240506995,False
244,278,251100.0,11.666666666666668,10.0,0.0,19.311495692035365,19.729951268935615,19.71318675689212,264.1319999999997,1,1.8869131562836698,422.01002556135364,False
244,279,252000.0,11.666666666666668,10.0,0.0,18.97990210917761,19.369340749073043,19.34043823216358,264.1319999999997,1,1.0956895327005762,423.10571509405423,False
244,280,252900.0,11.666666666666668,10.0,0.0,18.656588518881044,19.024211406807186,18.988185309842322,264.1319999999997,1,0.6478594468151857,423.7535745408694,False
244,281,253800.0,10.0,10.0,0.0,18.3429671611234,18.641483129574468,18.57613939259155,264.1319999999997,1,0.31932466971522233,424.07289921058464,False
244,282,254700.0,10.0,10.0,6.003,18.02676239367413,24.283653781571996,18.190724443397905,276.1379999999997,2,-0.23276119703438233,423.84013801355024,False
244,283,255600.0,10.0,10.0,0.0,19.214815134032236,20.750428837973665,19.330109968156997,276.1379999999997,1,-0.1277280327505263,423.7124099807997,False
244,284,256500.0,10.0,10.0,0.0,19.167012154721256,19.67578370023857,19.248085176181103,276.1379999999997,1,1.2061610816940656,424.91857106249375,False
244,285,257400.0,11.11111111111111,10.0,6.003,18.86476363742403,25.177214869638163,18.973822564654164,288.14399999999966,2,0.5614013944806988,425.47997245697445,False
244,286,258300.0,11.11111111111111,10.0,0.0,20.027448781601628,21.60928246104826,20.156186838051315,288.14399999999966,1,0.07360840098869983,425.55358085796314,False
244,287,259200.0,11.11111111111111,10.0,0.0,19.953131817447172,20.52276811741139,20.09570784398146,288.14399999999966,1,2.25,427.80358085796314,False
244,288,260100.0,11.11111111111111,10.0,6.003,19.629272191542412,25.98269284317043,19.781578801880794,300.14999999999964,2,1.8674265650565833,429.6710074230197,False
244,289,261000.0,10.555555555555555,10.0,0.0,20.76638526312032,22.36258353581613,20.899509225378065,300.14999999999964,1,0.5333431330539489,430.2043505560737,False
244,290,261900.0,10.555555555555555,10.0,0.0,20.661043608686583,21.2291083880237,20.780678716466984,300.14999999999964,1,2.25,432.4543505560737,False
244,291,262800.0,10.555555555555555,10.0,0.0,20.303629014052454,20.641675132703533,20.413779029141477,300.14999999999964,1,2.25,434.7043505560737,False
244,292,263700.0,10.555555555555555,10.0,6.003,19.905458591398972,26.188214211311475,20.008938879009268,312.1559999999996,2,2.0,436.7043505560737,False
244,293,264600.0,12.222222222222223,10.0,0.0,21.011969219772514,22.636860094212345,21.188834488414322,312.1559999999996,1,0.9682789277674337,437.6726294838411,False
244,294,265500.0,12.222222222222223,10.0,0.0,20.902295618010367,21.543458656322635,21.130763737613915,312.1559999999996,1,2.25,439.9226294838411,False
244,295,266400.0,12.222222222222223,10.0,0.0,20.55185231028678,20.98891829967936,20.816606522629602,312.1559999999996,1,2.25,442.1726294838411,False
244,296,267300.0,12.222222222222223,10.0,6.003,20.166806359509806,26.56580517401395,20.45707622654503,324.1619999999996,2,2.0,444.1726294838411,False
244,297,268200.0,15.555555555555557,10.0,0.0,21.290132044254243,23.095335831130278,21.754494009356073,324.1619999999996,1,1.0936314864576666,445.26626097029873,False
244,298,269100.0,15.555555555555557,10.0,0.0,21.21250162526549,22.073435742101736,21.799281671885794,324.1619999999996,1,2.060920027269018,447.3271809975677,False
244,299,270000.0,15.555555555555557,10.0,0.0,20.90246399248607,21.586138674317528,21.575325985668535,324.1619999999996,1,2.25,449.5771809975677,False
244,300,270900.0,15.555555555555557,10.0,0.0,20.562639645348877,21.22419908308274,21.296032741714924,324.1619999999996,1,2.25,451.8271809975677,False
244,301,271800.0,19.444444444444446,10.0,6.003,20.23320611161003,27.024200644087124,21.191338469112708,336.16799999999955,2,2.0,453.8271809975677,False
244,302,272700.0,19.444444444444446,10.0,0.0,21.45141042956762,23.631836277527093,22.56757494071635,336.16799999999955,1,1.0215506196681041,454.84873161723584,False
244,303,273600.0,19.444444444444446,10.0,0.0,21.460021059338192,22.689973351566987,22.68731062028776,336.16799999999955,1,1.763234565284809,456.61196618252063,False
244,304,274500.0,19.444444444444446,10.0,0.0,21.23063369706339,22.280492543296134,22.536064170531905,336.16799999999955,1,2.25,458.86196618252063,False
244,305,275400.0,21.666666666666668,10.0,0.0,20.966973126611485,22.062770813600228,22.431450726945076,336.16799999999955,1,2.25,461.11196618252063,False
244,306,276300.0,21.666666666666668,10.0,0.0,20.72714729730038,21.86863921562486,22.303463656302956,336.16799999999955,1,2.25,463.36196618252063,False
244,307,277200.0,21.666666666666668,10.0,0.0,20.509978524441507,21.68568241019624,22.164937661764938,336.16799999999955,1,2.25,465.61196618252063,False
244,308,278100.0,21.666666666666668,10.0,0.0,20.311535159305585,21.510993801195156,22.021794325488674,336.16799999999955,1,2.25,467.86196618252063,False
